Date,1800500,simulated_1065
2016-01-01T00:00:00,5.3,0
2016-01-02T00:00:00,4.79,0
2016-01-03T00:00:00,4.24,0
2016-01-04T00:00:00,3.39,0
2016-01-05T00:00:00,2.98,0
2016-01-06T00:00:00,2.85,0
2016-01-07T00:00:00,2.4,0
2016-01-08T00:00:00,2.34,0
2016-01-09T00:00:00,2.17,0
2016-01-10T00:00:00,1.89,0
2016-01-11T00:00:00,1.77,0
2016-01-12T00:00:00,1.66,0
2016-01-13T00:00:00,1.61,0
2016-01-14T00:00:00,1.59,0
2016-01-15T00:00:00,1.55,0
2016-01-16T00:00:00,1.52,0
2016-01-17T00:00:00,1.51,0
2016-01-18T00:00:00,1.47,0
2016-01-19T00:00:00,1.45,0
2016-01-20T00:00:00,1.44,0
2016-01-21T00:00:00,1.42,0
2016-01-22T00:00:00,1.42,0
2016-01-23T00:00:00,1.42,0
2016-01-24T00:00:00,1.41,0.004
2016-01-25T00:00:00,1.44,0.01
2016-01-26T00:00:00,1.49,0.218
2016-01-27T00:00:00,2.34,0.616
2016-01-28T00:00:00,3.66,1.056
2016-01-29T00:00:00,8.55,1.448
2016-01-30T00:00:00,9.55,1.846
2016-01-31T00:00:00,12.42,2.186
2016-02-01T00:00:00,9.6,2.405
2016-02-02T00:00:00,6.51,2.549
2016-02-03T00:00:00,5.36,2.632
2016-02-04T00:00:00,4.77,2.656
2016-02-05T00:00:00,4.4,2.645
2016-02-06T00:00:00,4.09,2.614
2016-02-07T00:00:00,4.14,2.69
2016-02-08T00:00:00,7.1,3.034
2016-02-09T00:00:00,17.0,5.29
2016-02-10T00:00:00,38.33,13.571
2016-02-11T00:00:00,56.67,22.55
2016-02-12T00:00:00,59.99,28.528
2016-02-13T00:00:00,49.58,30.988
2016-02-14T00:00:00,39.48,31.981
2016-02-15T00:00:00,31.66,31.148
2016-02-16T00:00:00,24.71,28.215
2016-02-17T00:00:00,20.37,24.328
2016-02-18T00:00:00,17.56,20.519
2016-02-19T00:00:00,16.38,17.37
2016-02-20T00:00:00,15.41,15.6
2016-02-21T00:00:00,13.55,15.307
2016-02-22T00:00:00,12.23,15.404
2016-02-23T00:00:00,11.37,15.058
2016-02-24T00:00:00,10.3,14.227
2016-02-25T00:00:00,9.8,13.196
2016-02-26T00:00:00,9.1,12.198
2016-02-27T00:00:00,8.1,11.311
2016-02-28T00:00:00,7.9,10.533
2016-02-29T00:00:00,7.3,9.85
2016-03-01T00:00:00,7.1,9.24
2016-03-02T00:00:00,6.9,8.686
2016-03-03T00:00:00,6.5,8.176
