Date,1300101,simulated_1030
2016-01-01T00:00:00,,
2016-01-02T00:00:00,,
2016-01-03T00:00:00,,
2016-01-04T00:00:00,,
2016-01-05T00:00:00,,
2016-01-06T00:00:00,,
2016-01-07T00:00:00,,
2016-01-08T00:00:00,,
2016-01-09T00:00:00,,
2016-01-10T00:00:00,,
2016-01-11T00:00:00,,
2016-01-12T00:00:00,,
2016-01-13T00:00:00,,
2016-01-14T00:00:00,,
2016-01-15T00:00:00,,
2016-01-16T00:00:00,,
2016-01-17T00:00:00,,
2016-01-18T00:00:00,,
2016-01-19T00:00:00,,
2016-01-20T00:00:00,,
2016-01-21T00:00:00,,
2016-01-22T00:00:00,,
2016-01-23T00:00:00,,
2016-01-24T00:00:00,,
2016-01-25T00:00:00,,
2016-01-26T00:00:00,,
2016-01-27T00:00:00,,
2016-01-28T00:00:00,,
2016-01-29T00:00:00,,
2016-01-30T00:00:00,,
2016-01-31T00:00:00,,
2016-02-01T00:00:00,,
2016-02-02T00:00:00,,
2016-02-03T00:00:00,,
2016-02-04T00:00:00,,
2016-02-05T00:00:00,,
2016-02-06T00:00:00,,
2016-02-07T00:00:00,,
2016-02-08T00:00:00,,
2016-02-09T00:00:00,,
2016-02-10T00:00:00,,
2016-02-11T00:00:00,,
2016-02-12T00:00:00,,
2016-02-13T00:00:00,,
2016-02-14T00:00:00,,
2016-02-15T00:00:00,,
2016-02-16T00:00:00,,
2016-02-17T00:00:00,,
2016-02-18T00:00:00,,
2016-02-19T00:00:00,,
2016-02-20T00:00:00,,
2016-02-21T00:00:00,,
2016-02-22T00:00:00,,
2016-02-23T00:00:00,,
2016-02-24T00:00:00,,
2016-02-25T00:00:00,,
2016-02-26T00:00:00,,
2016-02-27T00:00:00,,
2016-02-28T00:00:00,,
2016-02-29T00:00:00,,
2016-03-01T00:00:00,,
2016-03-02T00:00:00,,
2016-03-03T00:00:00,,
2016-03-04T00:00:00,,
2016-03-05T00:00:00,,
2016-03-06T00:00:00,,
2016-03-07T00:00:00,,
2016-03-08T00:00:00,,
2016-03-09T00:00:00,,
2016-03-10T00:00:00,,
2016-03-11T00:00:00,,
2016-03-12T00:00:00,,
2016-03-13T00:00:00,,
2016-03-14T00:00:00,,
2016-03-15T00:00:00,,
2016-03-16T00:00:00,,
2016-03-17T00:00:00,,
2016-03-18T00:00:00,,
2016-03-19T00:00:00,,
2016-03-20T00:00:00,,
2016-03-21T00:00:00,,
2016-03-22T00:00:00,,
2016-03-23T00:00:00,,
2016-03-24T00:00:00,,
2016-03-25T00:00:00,,
2016-03-26T00:00:00,,
2016-03-27T00:00:00,,
2016-03-28T00:00:00,,
2016-03-29T00:00:00,,
2016-03-30T00:00:00,,
2016-03-31T00:00:00,,
2016-04-01T00:00:00,,
2016-04-02T00:00:00,,
2016-04-03T00:00:00,,
2016-04-04T00:00:00,,
2016-04-05T00:00:00,,
2016-04-06T00:00:00,,
2016-04-07T00:00:00,,
2016-04-08T00:00:00,,
2016-04-09T00:00:00,,
2016-04-10T00:00:00,,
2016-04-11T00:00:00,,
2016-04-12T00:00:00,,
2016-04-13T00:00:00,,
2016-04-14T00:00:00,,
2016-04-15T00:00:00,,
2016-04-16T00:00:00,,
2016-04-17T00:00:00,,
2016-04-18T00:00:00,,
2016-04-19T00:00:00,,
2016-04-20T00:00:00,,
